# 02_IMPORTS_NORMALIZED.txt
# Canonicalized import forms
# Format: <canonical_module_path>|<symbols>|<source_file>:<line>

canonic_questionnaire_central.validations.runtime_validators.channel_validator|(|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/__init__.py:32
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/capability_validator.py:9
typing|Protocol, Set, List, Any, Optional|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/capability_validator.py:10
enum|Enum|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/capability_validator.py:11
pathlib|Path|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/capability_validator.py:12
json||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/capability_validator.py:13
logging||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/capability_validator.py:14
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/channel_validator.py:9
typing|Dict, List, Any, Optional|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/channel_validator.py:10
enum|Enum|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/channel_validator.py:11
pathlib|Path|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/channel_validator.py:12
json||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/channel_validator.py:13
hashlib||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/channel_validator.py:14
logging||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/channel_validator.py:15
datetime|datetime|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/channel_validator.py:16
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/scope_validator.py:9
typing|List, Any, Optional, Set|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/scope_validator.py:10
enum|Enum|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/scope_validator.py:11
logging||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/scope_validator.py:12
abc|ABC, abstractmethod|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/validator_base.py:8
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/validator_base.py:9
typing|Any, Dict, List, Optional, Protocol|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/validator_base.py:10
enum|Enum|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/validator_base.py:11
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/value_add_validator.py:9
typing|Dict, List, Any, Optional|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/value_add_validator.py:10
collections|defaultdict|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/value_add_validator.py:11
hashlib||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/value_add_validator.py:12
statistics||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/value_add_validator.py:13
logging||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/validations/runtime_validators/value_add_validator.py:14
__future__|annotations|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/constants.py:14
json||/home/user/FARFAN_MCDPP/canonic_questionnaire_central/constants.py:16
pathlib|Path|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/constants.py:17
typing|Any|/home/user/FARFAN_MCDPP/canonic_questionnaire_central/constants.py:18
sys||/home/user/FARFAN_MCDPP/docs/choquet_examples/run_examples.py:13
pathlib|Path|/home/user/FARFAN_MCDPP/docs/choquet_examples/run_examples.py:14
farfan_pipeline.phases.phase_4_7_aggregation_pipeline.choquet_aggregator|(|/home/user/FARFAN_MCDPP/docs/choquet_examples/run_examples.py:17
argparse||/home/user/FARFAN_MCDPP/docs/choquet_examples/run_examples.py:354
pathlib|Path|/home/user/FARFAN_MCDPP/examples/orchestrator_example.py:11
farfan_pipeline.orchestration|(|/home/user/FARFAN_MCDPP/examples/orchestrator_example.py:13
farfan_pipeline.phases.Phase_00.interphase.wiring_types|Severity|/home/user/FARFAN_MCDPP/examples/orchestrator_example.py:141
sys||/home/user/FARFAN_MCDPP/examples/sisas_signal_delivery_demo.py:17
pathlib|Path|/home/user/FARFAN_MCDPP/examples/sisas_signal_delivery_demo.py:18
farfan_pipeline.infrastructure.extractors|(|/home/user/FARFAN_MCDPP/examples/sisas_signal_delivery_demo.py:23
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS|(|/home/user/FARFAN_MCDPP/examples/sisas_signal_delivery_demo.py:28
__future__|annotations|/home/user/FARFAN_MCDPP/scripts/audit/verify_phase_chain.py:16
argparse||/home/user/FARFAN_MCDPP/scripts/audit/verify_phase_chain.py:18
ast||/home/user/FARFAN_MCDPP/scripts/audit/verify_phase_chain.py:19
json||/home/user/FARFAN_MCDPP/scripts/audit/verify_phase_chain.py:20
sys||/home/user/FARFAN_MCDPP/scripts/audit/verify_phase_chain.py:21
os||/home/user/FARFAN_MCDPP/scripts/audit/verify_phase_chain.py:22
collections|defaultdict|/home/user/FARFAN_MCDPP/scripts/audit/verify_phase_chain.py:23
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/audit/verify_phase_chain.py:24
ast||/home/user/FARFAN_MCDPP/scripts/audit/audit_sisas_quality.py:8
sys||/home/user/FARFAN_MCDPP/scripts/audit/audit_sisas_quality.py:9
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/audit/audit_sisas_quality.py:10
typing|Dict, List, Tuple, Set|/home/user/FARFAN_MCDPP/scripts/audit/audit_sisas_quality.py:11
dataclasses|dataclass|/home/user/FARFAN_MCDPP/scripts/audit/audit_sisas_quality.py:12
__future__|annotations|/home/user/FARFAN_MCDPP/scripts/audit_cqc_audit_matrix_metrics.py:22
argparse||/home/user/FARFAN_MCDPP/scripts/audit_cqc_audit_matrix_metrics.py:24
csv||/home/user/FARFAN_MCDPP/scripts/audit_cqc_audit_matrix_metrics.py:25
json||/home/user/FARFAN_MCDPP/scripts/audit_cqc_audit_matrix_metrics.py:26
os||/home/user/FARFAN_MCDPP/scripts/audit_cqc_audit_matrix_metrics.py:27
subprocess||/home/user/FARFAN_MCDPP/scripts/audit_cqc_audit_matrix_metrics.py:28
collections|Counter, defaultdict|/home/user/FARFAN_MCDPP/scripts/audit_cqc_audit_matrix_metrics.py:29
dataclasses|dataclass|/home/user/FARFAN_MCDPP/scripts/audit_cqc_audit_matrix_metrics.py:30
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/audit_cqc_audit_matrix_metrics.py:31
typing|Any, Dict, Iterable, List, Mapping, Tuple|/home/user/FARFAN_MCDPP/scripts/audit_cqc_audit_matrix_metrics.py:32
__future__|annotations|/home/user/FARFAN_MCDPP/scripts/ci/audit_decorator_consistency.py:28
argparse||/home/user/FARFAN_MCDPP/scripts/ci/audit_decorator_consistency.py:30
ast||/home/user/FARFAN_MCDPP/scripts/ci/audit_decorator_consistency.py:31
sys||/home/user/FARFAN_MCDPP/scripts/ci/audit_decorator_consistency.py:32
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/scripts/ci/audit_decorator_consistency.py:33
enum|Enum, auto|/home/user/FARFAN_MCDPP/scripts/ci/audit_decorator_consistency.py:34
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/ci/audit_decorator_consistency.py:35
typing|Final|/home/user/FARFAN_MCDPP/scripts/ci/audit_decorator_consistency.py:36
__future__|annotations|/home/user/FARFAN_MCDPP/scripts/classify_matrix_irrigability.py:22
argparse||/home/user/FARFAN_MCDPP/scripts/classify_matrix_irrigability.py:24
csv||/home/user/FARFAN_MCDPP/scripts/classify_matrix_irrigability.py:25
json||/home/user/FARFAN_MCDPP/scripts/classify_matrix_irrigability.py:26
re||/home/user/FARFAN_MCDPP/scripts/classify_matrix_irrigability.py:27
dataclasses|dataclass|/home/user/FARFAN_MCDPP/scripts/classify_matrix_irrigability.py:28
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/classify_matrix_irrigability.py:29
typing|Any, Dict, List, Tuple|/home/user/FARFAN_MCDPP/scripts/classify_matrix_irrigability.py:30
json||/home/user/FARFAN_MCDPP/scripts/consolidate_keywords.py:16
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/consolidate_keywords.py:17
typing|Dict, List, Set, Any|/home/user/FARFAN_MCDPP/scripts/consolidate_keywords.py:18
collections|defaultdict|/home/user/FARFAN_MCDPP/scripts/consolidate_keywords.py:19
logging||/home/user/FARFAN_MCDPP/scripts/consolidate_keywords.py:20
sys||/home/user/FARFAN_MCDPP/scripts/demo_pdet_enrichment.py:9
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/demo_pdet_enrichment.py:10
canonic_questionnaire_central.validations.pdet_validator|PDETValidator|/home/user/FARFAN_MCDPP/scripts/demo_pdet_enrichment.py:24
canonic_questionnaire_central.validations.pdet_validator|PDETValidator|/home/user/FARFAN_MCDPP/scripts/demo_pdet_enrichment.py:44
canonic_questionnaire_central.validations.pdet_validator|PDETValidator|/home/user/FARFAN_MCDPP/scripts/demo_pdet_enrichment.py:79
canonic_questionnaire_central.validations.pdet_validator|PDETValidator|/home/user/FARFAN_MCDPP/scripts/demo_pdet_enrichment.py:111
canonic_questionnaire_central.validations.pdet_validator|PDETValidator|/home/user/FARFAN_MCDPP/scripts/demo_pdet_enrichment.py:147
canonic_questionnaire_central.validations.pdet_validator|PDETValidator|/home/user/FARFAN_MCDPP/scripts/demo_pdet_enrichment.py:198
traceback||/home/user/FARFAN_MCDPP/scripts/demo_pdet_enrichment.py:247
sys||/home/user/FARFAN_MCDPP/scripts/demo_pdet_scoring_enrichment.py:17
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/demo_pdet_scoring_enrichment.py:18
canonic_questionnaire_central.scoring.modules|(|/home/user/FARFAN_MCDPP/scripts/demo_pdet_scoring_enrichment.py:22
canonic_questionnaire_central.scoring.validators|(|/home/user/FARFAN_MCDPP/scripts/demo_pdet_scoring_enrichment.py:26
sys||/home/user/FARFAN_MCDPP/scripts/demo_specifications_1_2.py:19
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/demo_specifications_1_2.py:20
canonic_questionnaire_central.scoring.modules|(|/home/user/FARFAN_MCDPP/scripts/demo_specifications_1_2.py:23
canonic_questionnaire_central.scoring.modules.pdet_scoring_enrichment|(|/home/user/FARFAN_MCDPP/scripts/demo_specifications_1_2.py:84
os||/home/user/FARFAN_MCDPP/scripts/enforce_nomenclature_policy.py:6
re||/home/user/FARFAN_MCDPP/scripts/enforce_nomenclature_policy.py:7
json||/home/user/FARFAN_MCDPP/scripts/enforce_nomenclature_policy.py:8
shutil||/home/user/FARFAN_MCDPP/scripts/enforce_nomenclature_policy.py:9
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/enforce_nomenclature_policy.py:10
typing|List, Dict, Tuple, Optional|/home/user/FARFAN_MCDPP/scripts/enforce_nomenclature_policy.py:11
datetime|datetime|/home/user/FARFAN_MCDPP/scripts/enforce_nomenclature_policy.py:12
argparse||/home/user/FARFAN_MCDPP/scripts/enforce_nomenclature_policy.py:13
__future__|annotations|/home/user/FARFAN_MCDPP/scripts/enforcement/auto_fix_engine.py:12
ast||/home/user/FARFAN_MCDPP/scripts/enforcement/auto_fix_engine.py:14
os||/home/user/FARFAN_MCDPP/scripts/enforcement/auto_fix_engine.py:15
re||/home/user/FARFAN_MCDPP/scripts/enforcement/auto_fix_engine.py:16
shutil||/home/user/FARFAN_MCDPP/scripts/enforcement/auto_fix_engine.py:17
tempfile||/home/user/FARFAN_MCDPP/scripts/enforcement/auto_fix_engine.py:18
dataclasses|dataclass|/home/user/FARFAN_MCDPP/scripts/enforcement/auto_fix_engine.py:19
datetime|datetime|/home/user/FARFAN_MCDPP/scripts/enforcement/auto_fix_engine.py:20
enum|Enum|/home/user/FARFAN_MCDPP/scripts/enforcement/auto_fix_engine.py:21
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/enforcement/auto_fix_engine.py:22
typing|Callable, Dict, List, Optional, Set, Tuple|/home/user/FARFAN_MCDPP/scripts/enforcement/auto_fix_engine.py:23
argparse||/home/user/FARFAN_MCDPP/scripts/enforcement/auto_fix_engine.py:472
sys||/home/user/FARFAN_MCDPP/scripts/enforcement/auto_fix_engine.py:518
__future__|annotations|/home/user/FARFAN_MCDPP/scripts/enforcement/compliance_monitor.py:10
json||/home/user/FARFAN_MCDPP/scripts/enforcement/compliance_monitor.py:12
datetime|datetime|/home/user/FARFAN_MCDPP/scripts/enforcement/compliance_monitor.py:13
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/enforcement/compliance_monitor.py:14
typing|Any, Optional|/home/user/FARFAN_MCDPP/scripts/enforcement/compliance_monitor.py:15
argparse||/home/user/FARFAN_MCDPP/scripts/enforcement/compliance_monitor.py:159
__future__|annotations|/home/user/FARFAN_MCDPP/scripts/enforcement/create_test_structure.py:11
json||/home/user/FARFAN_MCDPP/scripts/enforcement/create_test_structure.py:13
re||/home/user/FARFAN_MCDPP/scripts/enforcement/create_test_structure.py:14
sys||/home/user/FARFAN_MCDPP/scripts/enforcement/create_test_structure.py:15
datetime|datetime|/home/user/FARFAN_MCDPP/scripts/enforcement/create_test_structure.py:16
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/enforcement/create_test_structure.py:17
__future__|annotations|/home/user/FARFAN_MCDPP/scripts/enforcement/create_test_structure.py:122
argparse||/home/user/FARFAN_MCDPP/scripts/enforcement/create_test_structure.py:135
os||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_contracts.py:6
re||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_contracts.py:7
json||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_contracts.py:8
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_contracts.py:9
typing|List, Dict, Tuple|/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_contracts.py:10
shutil||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_contracts.py:11
re||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_contracts.py:147
argparse||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_contracts.py:231
os||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_documentation.py:6
re||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_documentation.py:7
json||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_documentation.py:8
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_documentation.py:9
typing|List, Dict, Tuple|/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_documentation.py:10
shutil||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_documentation.py:11
argparse||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_documentation.py:183
os||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_phase_modules.py:6
re||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_phase_modules.py:7
json||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_phase_modules.py:8
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_phase_modules.py:9
typing|List, Dict, Tuple|/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_phase_modules.py:10
shutil||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_phase_modules.py:11
argparse||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_phase_modules.py:200
os||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_questionnaires.py:6
re||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_questionnaires.py:7
json||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_questionnaires.py:8
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_questionnaires.py:9
typing|List, Dict, Tuple|/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_questionnaires.py:10
shutil||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_questionnaires.py:11
re||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_questionnaires.py:144
argparse||/home/user/FARFAN_MCDPP/scripts/enforcement/enforce_questionnaires.py:194
__future__|annotations|/home/user/FARFAN_MCDPP/scripts/enforcement/fix_remaining_violations.py:4
re||/home/user/FARFAN_MCDPP/scripts/enforcement/fix_remaining_violations.py:6
sys||/home/user/FARFAN_MCDPP/scripts/enforcement/fix_remaining_violations.py:7
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/enforcement/fix_remaining_violations.py:8
__future__|annotations|/home/user/FARFAN_MCDPP/scripts/enforcement/gnea_enforcer.py:12
argparse||/home/user/FARFAN_MCDPP/scripts/enforcement/gnea_enforcer.py:14
ast||/home/user/FARFAN_MCDPP/scripts/enforcement/gnea_enforcer.py:15
json||/home/user/FARFAN_MCDPP/scripts/enforcement/gnea_enforcer.py:16
re||/home/user/FARFAN_MCDPP/scripts/enforcement/gnea_enforcer.py:17
sys||/home/user/FARFAN_MCDPP/scripts/enforcement/gnea_enforcer.py:18
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/scripts/enforcement/gnea_enforcer.py:19
datetime|datetime|/home/user/FARFAN_MCDPP/scripts/enforcement/gnea_enforcer.py:20
enum|Enum|/home/user/FARFAN_MCDPP/scripts/enforcement/gnea_enforcer.py:21
pathlib|Path|/home/user/FARFAN_MCDPP/scripts/enforcement/gnea_enforcer.py:22
typing|Any, Dict, List, Optional, Set, Tuple|/home/user/FARFAN_MCDPP/scripts/enforcement/gnea_enforcer.py:23
